run	year	region	lct	target	burnt	supp
6	13	La Araucanía	oak	2300	600	1700
6	13	La Araucanía	pine	300	200	100
6	13	La Araucanía	shrub	400	200	200
6	13	Ñuble	crop	3300	500	2800
6	13	Ñuble	oak	200	0	200
6	13	Ñuble	pine	1200	100	1100
6	13	Ñuble	shrub	600	100	500
6	14	Biobío	crop	1000	900	100
6	14	Biobío	oak	600	600	0
6	14	Biobío	pine	600	200	400
6	14	Biobío	shrub	100	100	0
6	14	La Araucanía	crop	800	0	800
6	14	La Araucanía	oak	500	100	400
6	14	La Araucanía	pine	600	400	200
6	14	La Araucanía	shrub	100	100	0
6	14	Ñuble	crop	9700	4900	4800
6	14	Ñuble	oak	2700	800	1900
6	14	Ñuble	pine	9400	1800	7600
6	14	Ñuble	shrub	1900	500	1400
6	15	Biobío	oak	900	300	600
6	15	Biobío	pine	400	200	200
6	15	La Araucanía	crop	3100	1500	1600
6	15	La Araucanía	grass	900	300	600
6	15	La Araucanía	oak	2900	900	2000
6	15	La Araucanía	pine	700	500	200
6	15	Ñuble	crop	3800	2400	1400
6	15	Ñuble	oak	100	100	0
6	15	Ñuble	pine	1100	600	500
6	15	Ñuble	shrub	800	500	300
6	16	Biobío	crop	5200	1100	4100
6	16	Biobío	grass	200	0	200
6	16	Biobío	oak	2000	700	1300
6	16	Biobío	pine	2000	1000	1000
6	16	Biobío	shrub	700	300	400
6	16	La Araucanía	crop	7300	2900	4400
6	16	La Araucanía	grass	1600	600	1000
6	16	La Araucanía	oak	9700	3100	6600
6	16	La Araucanía	pine	1900	1300	600
6	16	La Araucanía	shrub	1100	600	500
6	16	Ñuble	crop	7500	4100	3400
6	16	Ñuble	oak	3500	700	2800
6	16	Ñuble	pine	8100	1300	6800
6	16	Ñuble	shrub	2300	1000	1300
6	17	Biobío	crop	3200	1900	1300
6	17	Biobío	grass	1100	100	1000
6	17	Biobío	oak	3800	1700	2100
6	17	Biobío	pine	3400	1900	1500
6	17	Biobío	shrub	500	400	100
6	17	La Araucanía	crop	5700	2700	3000
6	17	La Araucanía	grass	1300	400	900
6	17	La Araucanía	oak	3000	1200	1800
6	17	La Araucanía	pine	1500	500	1000
6	17	La Araucanía	shrub	500	200	300
6	17	Ñuble	crop	1300	800	500
6	17	Ñuble	oak	900	300	600
6	17	Ñuble	pine	500	400	100
6	17	Ñuble	shrub	200	200	0
6	18	Biobío	crop	4300	700	3600
6	18	Biobío	oak	1400	1100	300
6	18	Biobío	pine	2600	800	1800
6	18	Biobío	shrub	1600	300	1300
6	18	La Araucanía	crop	1700	600	1100
6	18	La Araucanía	oak	900	500	400
6	18	La Araucanía	pine	700	100	600
6	18	Ñuble	crop	3600	2500	1100
6	18	Ñuble	oak	200	100	100
6	18	Ñuble	pine	2100	700	1400
6	18	Ñuble	shrub	1500	900	600
6	19	Biobío	crop	800	200	600
6	19	Biobío	oak	300	300	0
6	19	Biobío	pine	4600	300	4300
6	19	Biobío	shrub	800	0	800
6	19	La Araucanía	crop	13500	5200	8300
6	19	La Araucanía	grass	2100	1000	1100
6	19	La Araucanía	oak	6200	2500	3700
6	19	La Araucanía	pine	3100	1000	2100
6	19	La Araucanía	shrub	1000	600	400
6	19	Ñuble	crop	7600	3700	3900
6	19	Ñuble	oak	1200	800	400
6	19	Ñuble	pine	6600	1800	4800
6	19	Ñuble	shrub	2800	500	2300
6	20	Biobío	crop	1600	200	1400
6	20	Biobío	oak	1000	0	1000
6	20	Biobío	pine	500	300	200
6	20	Biobío	shrub	200	0	200
6	20	La Araucanía	crop	3800	1900	1900
6	20	La Araucanía	grass	800	500	300
6	20	La Araucanía	oak	3600	1600	2000
6	20	La Araucanía	pine	400	200	200
6	20	La Araucanía	shrub	400	200	200
6	20	Ñuble	crop	11400	3900	7500
6	20	Ñuble	oak	800	500	300
6	20	Ñuble	pine	5600	2400	3200
6	20	Ñuble	shrub	1900	600	1300
7	1	Biobío	crop	2500	700	1800
7	1	Biobío	grass	400	100	300
7	1	Biobío	oak	3200	800	2400
7	1	Biobío	pine	2600	1500	1100
7	1	Biobío	shrub	2100	400	1700
7	1	La Araucanía	crop	7400	1400	6000
7	1	La Araucanía	grass	400	100	300
7	1	La Araucanía	oak	2200	800	1400
7	1	La Araucanía	pine	1000	300	700
7	1	La Araucanía	shrub	300	100	200
7	1	Ñuble	crop	900	200	700
7	1	Ñuble	pine	100	100	0
7	2	Biobío	crop	8000	2300	5700
7	2	Biobío	oak	3500	1600	1900
7	2	Biobío	pine	6100	1500	4600
7	2	Biobío	shrub	600	300	300
7	2	La Araucanía	crop	2500	400	2100
7	2	La Araucanía	oak	600	400	200
7	2	Ñuble	crop	800	800	0
7	2	Ñuble	pine	200	200	0
7	2	Ñuble	shrub	100	100	0
7	3	Biobío	crop	3800	600	3200
7	3	Biobío	grass	200	0	200
7	3	Biobío	oak	4400	700	3700
7	3	Biobío	pine	4400	1400	3000
7	3	Biobío	shrub	800	100	700
7	3	La Araucanía	crop	14800	5400	9400
7	3	La Araucanía	grass	1200	800	400
7	3	La Araucanía	oak	9000	4200	4800
7	3	La Araucanía	pine	3400	1200	2200
7	3	La Araucanía	shrub	1300	400	900
7	3	Ñuble	crop	1600	800	800
7	3	Ñuble	pine	800	800	0
7	3	Ñuble	shrub	100	100	0
7	4	Biobío	crop	61700	21700	40000
7	4	Biobío	grass	2400	800	1600
7	4	Biobío	oak	66400	18800	47600
7	4	Biobío	pine	63900	21200	42700
7	4	Biobío	shrub	9900	4000	5900
7	4	La Araucanía	crop	6900	2300	4600
7	4	La Araucanía	grass	800	100	700
7	4	La Araucanía	oak	2200	900	1300
7	4	La Araucanía	pine	2000	700	1300
7	4	La Araucanía	shrub	600	300	300
7	4	Ñuble	crop	600	500	100
7	4	Ñuble	oak	100	0	100
7	4	Ñuble	pine	400	200	200
7	4	Ñuble	shrub	100	100	0
7	5	Biobío	crop	20600	7900	12700
7	5	Biobío	grass	1500	300	1200
7	5	Biobío	oak	13400	5900	7500
7	5	Biobío	pine	20700	7200	13500
7	5	Biobío	shrub	2100	700	1400
7	5	La Araucanía	crop	16300	8600	7700
7	5	La Araucanía	grass	600	400	200
7	5	La Araucanía	oak	11500	5600	5900
7	5	La Araucanía	pine	2600	1400	1200
7	5	La Araucanía	shrub	1400	300	1100
7	5	Ñuble	crop	11400	2500	8900
7	5	Ñuble	oak	1700	400	1300
7	5	Ñuble	pine	5200	3000	2200
7	5	Ñuble	shrub	3100	500	2600
7	6	Biobío	crop	2000	700	1300
7	6	Biobío	grass	200	0	200
7	6	Biobío	oak	6000	1400	4600
7	6	Biobío	pine	1700	600	1100
7	6	Biobío	shrub	600	0	600
7	6	La Araucanía	crop	14000	5100	8900
7	6	La Araucanía	grass	2500	600	1900
7	6	La Araucanía	oak	9000	3600	5400
7	6	La Araucanía	pine	3000	1400	1600
7	6	La Araucanía	shrub	900	600	300
7	6	Ñuble	crop	31900	14000	17900
7	6	Ñuble	oak	4600	1700	2900
7	6	Ñuble	pine	17000	6700	10300
7	6	Ñuble	shrub	6800	2900	3900
7	7	Biobío	crop	13000	4800	8200
7	7	Biobío	grass	100	100	0
7	7	Biobío	oak	11300	4200	7100
7	7	Biobío	pine	12300	5200	7100
7	7	Biobío	shrub	1300	400	900
7	7	La Araucanía	crop	13100	5800	7300
7	7	La Araucanía	grass	1300	500	800
7	7	La Araucanía	oak	13800	4900	8900
7	7	La Araucanía	pine	3300	1300	2000
7	7	La Araucanía	shrub	2000	900	1100
7	7	Ñuble	crop	14800	4000	10800
7	7	Ñuble	oak	2300	800	1500
7	7	Ñuble	pine	6300	2400	3900
7	7	Ñuble	shrub	2300	1000	1300
7	8	Biobío	crop	21600	7900	13700
7	8	Biobío	grass	200	100	100
7	8	Biobío	oak	18100	7200	10900
7	8	Biobío	pine	14400	7100	7300
7	8	Biobío	shrub	3600	1500	2100
7	8	La Araucanía	crop	1200	0	1200
7	8	La Araucanía	grass	1300	100	1200
7	8	La Araucanía	oak	200	0	200
7	8	La Araucanía	pine	200	0	200
7	8	La Araucanía	shrub	200	100	100
7	8	Ñuble	crop	8500	2300	6200
7	8	Ñuble	oak	1700	500	1200
7	8	Ñuble	pine	11200	1300	9900
7	8	Ñuble	shrub	2000	400	1600
7	9	Biobío	crop	600	100	500
7	9	Biobío	oak	500	100	400
7	9	Biobío	pine	600	200	400
7	9	Biobío	shrub	100	0	100
7	9	La Araucanía	crop	7800	3800	4000
7	9	La Araucanía	grass	500	100	400
7	9	La Araucanía	oak	4400	2700	1700
7	9	La Araucanía	pine	1500	600	900
7	9	La Araucanía	shrub	600	300	300
7	9	Ñuble	crop	12900	2900	10000
7	9	Ñuble	oak	400	400	0
7	9	Ñuble	pine	5900	1800	4100
7	9	Ñuble	shrub	1900	500	1400
7	10	Biobío	crop	16400	3000	13400
7	10	Biobío	grass	100	100	0
7	10	Biobío	oak	8900	3200	5700
7	10	Biobío	pine	11500	1900	9600
7	10	Biobío	shrub	2200	500	1700
7	10	La Araucanía	crop	6700	2400	4300
7	10	La Araucanía	grass	200	100	100
7	10	La Araucanía	oak	3700	900	2800
7	10	La Araucanía	pine	1800	500	1300
7	10	La Araucanía	shrub	300	200	100
7	10	Ñuble	crop	800	800	0
7	10	Ñuble	pine	300	300	0
7	10	Ñuble	shrub	200	200	0
7	11	Biobío	crop	58500	15900	42600
7	11	Biobío	grass	3300	1300	2000
7	11	Biobío	oak	67100	18600	48500
7	11	Biobío	pine	64400	19900	44500
7	11	Biobío	shrub	10200	3700	6500
7	11	La Araucanía	crop	3500	2400	1100
7	11	La Araucanía	grass	1100	400	700
7	11	La Araucanía	oak	2700	1000	1700
7	11	La Araucanía	pine	1500	300	1200
7	11	La Araucanía	shrub	200	200	0
7	11	Ñuble	crop	2600	1100	1500
7	11	Ñuble	oak	100	100	0
7	11	Ñuble	pine	900	500	400
7	11	Ñuble	shrub	600	300	300
7	12	Biobío	crop	6700	2900	3800
7	12	Biobío	grass	100	100	0
7	12	Biobío	oak	7100	2900	4200
7	12	Biobío	pine	9500	2200	7300
7	12	Biobío	shrub	1100	400	700
7	12	La Araucanía	crop	2700	1200	1500
7	12	La Araucanía	grass	300	200	100
7	12	La Araucanía	oak	1200	600	600
7	12	La Araucanía	pine	800	300	500
7	12	Ñuble	crop	11500	4500	7000
7	12	Ñuble	oak	800	400	400
7	12	Ñuble	pine	5000	2400	2600
7	12	Ñuble	shrub	2600	1200	1400
7	13	Biobío	crop	2700	1000	1700
7	13	Biobío	oak	1300	800	500
7	13	Biobío	pine	2100	1000	1100
7	13	Biobío	shrub	600	100	500
7	13	La Araucanía	crop	7200	4300	2900
7	13	La Araucanía	grass	700	400	300
7	13	La Araucanía	oak	4700	1800	2900
7	13	La Araucanía	pine	1400	400	1000
7	13	La Araucanía	shrub	500	400	100
7	13	Ñuble	crop	15000	4200	10800
7	13	Ñuble	oak	700	400	300
7	13	Ñuble	pine	6800	1800	5000
7	13	Ñuble	shrub	2000	800	1200
7	14	Biobío	crop	37000	11100	25900
7	14	Biobío	grass	2300	600	1700
7	14	Biobío	oak	27000	11200	15800
7	14	Biobío	pine	28100	9800	18300
7	14	Biobío	shrub	5900	2000	3900
7	14	La Araucanía	crop	10700	4900	5800
7	14	La Araucanía	grass	500	500	0
7	14	La Araucanía	oak	2300	1900	400
7	14	La Araucanía	pine	1600	500	1100
7	14	La Araucanía	shrub	400	300	100
7	14	Ñuble	crop	900	700	200
7	14	Ñuble	oak	100	100	0
7	14	Ñuble	pine	1000	200	800
7	15	Biobío	crop	200	0	200
7	15	Biobío	oak	700	100	600
7	15	Biobío	pine	300	100	200
7	15	La Araucanía	crop	47900	16200	31700
7	15	La Araucanía	grass	4200	1500	2700
7	15	La Araucanía	oak	22700	11000	11700
7	15	La Araucanía	pine	8200	3900	4300
7	15	La Araucanía	shrub	3300	900	2400
7	15	Ñuble	crop	2500	1000	1500
7	15	Ñuble	oak	400	100	300
7	15	Ñuble	pine	1000	700	300
7	15	Ñuble	shrub	300	200	100
7	16	Biobío	crop	2200	300	1900
7	16	Biobío	oak	21200	400	20800
7	16	Biobío	pine	15700	800	14900
7	16	Biobío	shrub	400	0	400
7	16	La Araucanía	crop	6100	2000	4100
7	16	La Araucanía	grass	900	300	600
7	16	La Araucanía	oak	4000	900	3100
7	16	La Araucanía	pine	1300	700	600
7	16	La Araucanía	shrub	800	200	600
7	16	Ñuble	crop	46000	10400	35600
7	16	Ñuble	oak	2000	1200	800
7	16	Ñuble	pine	12100	5400	6700
7	16	Ñuble	shrub	4600	1700	2900
7	17	Biobío	crop	17300	5000	12300
7	17	Biobío	grass	200	200	0
7	17	Biobío	oak	16600	5800	10800
7	17	Biobío	pine	21100	5100	16000
7	17	Biobío	shrub	3900	900	3000
7	17	La Araucanía	crop	14400	7000	7400
7	17	La Araucanía	grass	1900	600	1300
7	17	La Araucanía	oak	8500	4900	3600
7	17	La Araucanía	pine	3200	1800	1400
7	17	La Araucanía	shrub	1500	800	700
7	17	Ñuble	crop	50100	13300	36800
7	17	Ñuble	oak	4200	1400	2800
7	17	Ñuble	pine	21900	6000	15900
7	17	Ñuble	shrub	10000	2300	7700
7	18	Biobío	crop	5100	1400	3700
7	18	Biobío	grass	200	100	100
7	18	Biobío	oak	3900	1400	2500
7	18	Biobío	pine	2900	1100	1800
7	18	Biobío	shrub	300	300	0
7	18	La Araucanía	crop	5100	2900	2200
7	18	La Araucanía	grass	800	200	600
7	18	La Araucanía	oak	4100	2100	2000
7	18	La Araucanía	pine	1500	900	600
7	18	La Araucanía	shrub	400	300	100
7	18	Ñuble	crop	9400	5200	4200
7	18	Ñuble	oak	600	400	200
7	18	Ñuble	pine	3900	1700	2200
7	18	Ñuble	shrub	2000	1400	600
7	19	Biobío	crop	1000	200	800
7	19	Biobío	oak	500	200	300
7	19	Biobío	pine	500	300	200
7	19	La Araucanía	crop	5400	1600	3800
7	19	La Araucanía	grass	200	100	100
7	19	La Araucanía	oak	2300	1000	1300
7	19	La Araucanía	pine	500	100	400
7	19	La Araucanía	shrub	400	100	300
7	19	Ñuble	crop	1300	600	700
7	19	Ñuble	pine	500	100	400
7	19	Ñuble	shrub	100	0	100
7	20	Biobío	crop	1900	700	1200
7	20	Biobío	oak	7000	500	6500
7	20	Biobío	pine	5500	200	5300
7	20	Biobío	shrub	200	0	200
7	20	La Araucanía	crop	10600	5500	5100
7	20	La Araucanía	grass	600	500	100
7	20	La Araucanía	oak	7100	3800	3300
7	20	La Araucanía	pine	2800	1800	1000
7	20	La Araucanía	shrub	400	300	100
7	20	Ñuble	crop	2500	2000	500
7	20	Ñuble	oak	700	200	500
7	20	Ñuble	pine	1600	1600	0
7	20	Ñuble	shrub	200	200	0
8	1	Biobío	crop	15800	3900	11900
8	1	Biobío	grass	200	200	0
8	1	Biobío	oak	23700	5700	18000
8	1	Biobío	pine	15500	5100	10400
8	1	Biobío	shrub	4500	1000	3500
8	1	La Araucanía	crop	5300	1000	4300
8	1	La Araucanía	grass	400	100	300
8	1	La Araucanía	oak	3200	1000	2200
8	1	La Araucanía	pine	300	100	200
8	1	La Araucanía	shrub	100	0	100
8	1	Ñuble	crop	12800	3400	9400
8	1	Ñuble	oak	2100	600	1500
8	1	Ñuble	pine	3100	1200	1900
8	1	Ñuble	shrub	1600	600	1000
8	2	Biobío	crop	2600	600	2000
8	2	Biobío	grass	100	0	100
8	2	Biobío	oak	2900	800	2100
8	2	Biobío	pine	1000	700	300
8	2	Biobío	shrub	300	100	200
8	2	La Araucanía	crop	3400	2500	900
8	2	La Araucanía	grass	800	400	400
8	2	La Araucanía	oak	2000	1700	300
8	2	La Araucanía	pine	1200	700	500
8	2	La Araucanía	shrub	600	400	200
8	2	Ñuble	crop	10000	5100	4900
8	2	Ñuble	oak	1200	300	900
8	2	Ñuble	pine	12300	3300	9000
8	2	Ñuble	shrub	2000	1500	500
8	3	Biobío	crop	4600	1800	2800
8	3	Biobío	grass	200	100	100
8	3	Biobío	oak	2700	1800	900
8	3	Biobío	pine	2900	1900	1000
8	3	Biobío	shrub	400	100	300
8	3	La Araucanía	crop	11400	6600	4800
8	3	La Araucanía	grass	2000	1200	800
8	3	La Araucanía	oak	11900	4700	7200
8	3	La Araucanía	pine	5200	1500	3700
8	3	La Araucanía	shrub	2000	700	1300
8	3	Ñuble	crop	4700	1300	3400
8	3	Ñuble	oak	100	100	0
8	3	Ñuble	pine	2000	900	1100
8	3	Ñuble	shrub	600	300	300
8	4	Biobío	crop	1000	200	800
8	4	Biobío	oak	1900	500	1400
8	4	Biobío	pine	1300	300	1000
8	4	Biobío	shrub	100	100	0
8	4	La Araucanía	crop	15300	4300	11000
8	4	La Araucanía	grass	1700	600	1100
8	4	La Araucanía	oak	9000	3200	5800
8	4	La Araucanía	pine	3200	1700	1500
8	4	La Araucanía	shrub	700	0	700
8	4	Ñuble	crop	2200	700	1500
8	4	Ñuble	pine	100	0	100
8	5	Biobío	crop	3000	900	2100
8	5	Biobío	oak	1600	700	900
8	5	Biobío	pine	1800	500	1300
8	5	Biobío	shrub	500	100	400
8	5	La Araucanía	crop	1100	500	600
8	5	La Araucanía	oak	400	400	0
8	5	La Araucanía	shrub	100	100	0
8	5	Ñuble	crop	2800	1000	1800
8	5	Ñuble	oak	900	200	700
8	5	Ñuble	pine	4100	400	3700
8	5	Ñuble	shrub	1100	200	900
8	6	Biobío	crop	57800	21800	36000
8	6	Biobío	grass	3500	1100	2400
8	6	Biobío	oak	59100	22700	36400
8	6	Biobío	pine	61900	22900	39000
8	6	Biobío	shrub	11800	4700	7100
8	6	La Araucanía	crop	15800	5300	10500
8	6	La Araucanía	grass	1400	500	900
8	6	La Araucanía	oak	7600	3100	4500
8	6	La Araucanía	pine	2300	1000	1300
8	6	La Araucanía	shrub	900	600	300
8	6	Ñuble	crop	4500	1000	3500
8	6	Ñuble	oak	100	100	0
8	6	Ñuble	pine	5700	600	5100
8	6	Ñuble	shrub	1600	0	1600
8	7	Biobío	crop	2300	1200	1100
8	7	Biobío	oak	3700	1900	1800
8	7	Biobío	pine	4400	900	3500
8	7	Biobío	shrub	500	300	200
8	7	La Araucanía	crop	1900	700	1200
8	7	La Araucanía	oak	1800	800	1000
8	7	La Araucanía	pine	600	200	400
8	7	La Araucanía	shrub	200	100	100
8	7	Ñuble	crop	5400	1000	4400
8	7	Ñuble	oak	2900	100	2800
8	7	Ñuble	pine	9200	500	8700
8	7	Ñuble	shrub	1400	100	1300
8	8	Biobío	crop	9800	4300	5500
8	8	Biobío	grass	100	0	100
8	8	Biobío	oak	23500	5800	17700
8	8	Biobío	pine	21800	4700	17100
8	8	Biobío	shrub	2600	1100	1500
8	8	La Araucanía	crop	5800	2900	2900
8	8	La Araucanía	grass	400	400	0
8	8	La Araucanía	oak	3000	1300	1700
8	8	La Araucanía	pine	1600	600	1000
8	8	La Araucanía	shrub	700	400	300
8	8	Ñuble	crop	900	500	400
8	8	Ñuble	oak	100	100	0
8	8	Ñuble	pine	200	100	100
8	8	Ñuble	shrub	500	300	200
8	9	Biobío	crop	3100	800	2300
8	9	Biobío	grass	300	0	300
8	9	Biobío	oak	4700	900	3800
8	9	Biobío	pine	3400	400	3000
8	9	Biobío	shrub	1000	200	800
8	9	La Araucanía	crop	5000	2000	3000
8	9	La Araucanía	grass	800	200	600
8	9	La Araucanía	oak	4900	1600	3300
8	9	La Araucanía	pine	1300	600	700
8	9	La Araucanía	shrub	400	100	300
8	9	Ñuble	crop	3000	2100	900
8	9	Ñuble	oak	1100	500	600
8	9	Ñuble	pine	2000	800	1200
8	9	Ñuble	shrub	1100	500	600
8	10	Biobío	crop	14900	5200	9700
8	10	Biobío	grass	1900	200	1700
8	10	Biobío	oak	24800	4300	20500
8	10	Biobío	pine	13900	3800	10100
8	10	Biobío	shrub	2800	1000	1800
8	10	La Araucanía	crop	7400	2700	4700
8	10	La Araucanía	grass	600	200	400
8	10	La Araucanía	oak	5200	2000	3200
8	10	La Araucanía	pine	1400	500	900
8	10	La Araucanía	shrub	600	300	300
8	10	Ñuble	crop	3600	1900	1700
8	10	Ñuble	oak	800	0	800
8	10	Ñuble	pine	2600	800	1800
8	10	Ñuble	shrub	600	100	500
8	11	Biobío	crop	2000	600	1400
8	11	Biobío	oak	3900	700	3200
8	11	Biobío	pine	3700	500	3200
8	11	Biobío	shrub	500	100	400
8	11	La Araucanía	crop	700	100	600
8	11	La Araucanía	oak	300	300	0
8	11	Ñuble	crop	5200	1700	3500
8	11	Ñuble	oak	400	400	0
8	11	Ñuble	pine	2600	1100	1500
8	11	Ñuble	shrub	500	200	300
8	12	Biobío	crop	14000	4600	9400
8	12	Biobío	grass	300	100	200
8	12	Biobío	oak	20900	5800	15100
8	12	Biobío	pine	20400	6400	14000
8	12	Biobío	shrub	3200	1200	2000
8	12	La Araucanía	crop	3900	1500	2400
8	12	La Araucanía	grass	100	0	100
8	12	La Araucanía	oak	2600	800	1800
8	12	La Araucanía	pine	600	100	500
8	12	La Araucanía	shrub	500	200	300
8	12	Ñuble	crop	3800	1800	2000
8	12	Ñuble	oak	100	100	0
8	12	Ñuble	pine	1600	600	1000
8	12	Ñuble	shrub	1000	600	400
8	13	Biobío	crop	4400	1900	2500
8	13	Biobío	grass	100	0	100
8	13	Biobío	oak	3800	1900	1900
8	13	Biobío	pine	3400	1500	1900
8	13	Biobío	shrub	1000	300	700
8	13	La Araucanía	crop	800	300	500
8	13	La Araucanía	grass	100	100	0
8	13	La Araucanía	oak	200	200	0
8	13	La Araucanía	pine	100	0	100
8	13	Ñuble	crop	2200	400	1800
8	13	Ñuble	pine	500	300	200
8	13	Ñuble	shrub	300	0	300
8	14	Biobío	crop	9000	2200	6800
8	14	Biobío	grass	300	100	200
8	14	Biobío	oak	11100	2300	8800
8	14	Biobío	pine	13700	2300	11400
8	14	Biobío	shrub	9800	500	9300
8	14	La Araucanía	crop	8400	3300	5100
8	14	La Araucanía	grass	500	100	400
8	14	La Araucanía	oak	3000	1700	1300
8	14	La Araucanía	pine	700	500	200
8	14	La Araucanía	shrub	200	100	100
8	14	Ñuble	crop	3600	2300	1300
8	14	Ñuble	oak	200	100	100
8	14	Ñuble	pine	2400	1800	600
8	14	Ñuble	shrub	700	200	500
8	15	Biobío	crop	15800	6600	9200
8	15	Biobío	grass	500	200	300
8	15	Biobío	oak	18100	6500	11600
8	15	Biobío	pine	19100	7700	11400
8	15	Biobío	shrub	4400	1400	3000
8	15	La Araucanía	crop	900	900	0
8	15	La Araucanía	grass	200	200	0
8	15	La Araucanía	oak	1000	800	200
8	15	La Araucanía	pine	300	300	0
8	15	Ñuble	crop	1800	800	1000
8	15	Ñuble	oak	100	0	100
8	15	Ñuble	pine	1600	200	1400
8	15	Ñuble	shrub	200	100	100
8	16	Biobío	crop	12400	4500	7900
8	16	Biobío	grass	1700	100	1600
8	16	Biobío	oak	12400	4800	7600
8	16	Biobío	pine	11100	3600	7500
8	16	Biobío	shrub	2100	800	1300
8	16	La Araucanía	crop	5900	1200	4700
8	16	La Araucanía	grass	800	100	700
8	16	La Araucanía	oak	7500	700	6800
8	16	La Araucanía	pine	900	200	700
8	16	La Araucanía	shrub	1300	200	1100
8	16	Ñuble	crop	35900	12100	23800
8	16	Ñuble	oak	3900	1700	2200
8	16	Ñuble	pine	17500	5800	11700
8	16	Ñuble	shrub	4600	2400	2200
8	17	Biobío	crop	14500	3300	11200
8	17	Biobío	grass	200	200	0
8	17	Biobío	oak	29500	2700	26800
8	17	Biobío	pine	13600	2900	10700
8	17	Biobío	shrub	3100	700	2400
8	17	La Araucanía	crop	300	300	0
8	17	La Araucanía	oak	400	400	0
8	17	La Araucanía	pine	100	100	0
8	17	La Araucanía	shrub	100	100	0
8	17	Ñuble	crop	42500	20200	22300
8	17	Ñuble	oak	4700	2500	2200
8	17	Ñuble	pine	25700	10200	15500
8	17	Ñuble	shrub	10100	3800	6300
8	18	Biobío	crop	10600	3000	7600
8	18	Biobío	grass	100	0	100
8	18	Biobío	oak	16100	3500	12600
8	18	Biobío	pine	11600	2100	9500
8	18	Biobío	shrub	2100	200	1900
8	18	La Araucanía	crop	6900	2700	4200
8	18	La Araucanía	grass	600	400	200
8	18	La Araucanía	oak	5800	2500	3300
8	18	La Araucanía	pine	2200	1100	1100
8	18	La Araucanía	shrub	400	100	300
8	18	Ñuble	crop	2200	700	1500
8	18	Ñuble	pine	700	300	400
8	18	Ñuble	shrub	400	300	100
8	19	Biobío	crop	700	700	0
8	19	Biobío	oak	1400	700	700
8	19	Biobío	pine	700	500	200
8	19	Biobío	shrub	100	100	0
8	19	La Araucanía	crop	9800	5300	4500
8	19	La Araucanía	grass	2000	700	1300
8	19	La Araucanía	oak	8000	4100	3900
8	19	La Araucanía	pine	1300	700	600
8	19	La Araucanía	shrub	1000	600	400
8	19	Ñuble	crop	44900	3800	41100
8	19	Ñuble	oak	1300	300	1000
8	19	Ñuble	pine	14200	3000	11200
8	19	Ñuble	shrub	4600	800	3800
8	20	Biobío	crop	58800	20200	38600
8	20	Biobío	grass	2100	800	1300
8	20	Biobío	oak	69700	22200	47500
8	20	Biobío	pine	59900	19300	40600
8	20	Biobío	shrub	12800	4400	8400
8	20	La Araucanía	crop	9500	3400	6100
8	20	La Araucanía	grass	1300	300	1000
8	20	La Araucanía	oak	7500	2700	4800
8	20	La Araucanía	pine	2100	700	1400
8	20	La Araucanía	shrub	900	600	300
8	20	Ñuble	crop	2000	600	1400
8	20	Ñuble	pine	1400	400	1000
8	20	Ñuble	shrub	600	100	500
9	1	Biobío	crop	10400	3900	6500
9	1	Biobío	grass	100	100	0
9	1	Biobío	oak	17800	3900	13900
9	1	Biobío	pine	12500	4300	8200
9	1	Biobío	shrub	1500	500	1000
9	1	La Araucanía	crop	14800	4900	9900
9	1	La Araucanía	grass	2300	400	1900
9	1	La Araucanía	oak	7400	2500	4900
9	1	La Araucanía	pine	3600	1400	2200
9	1	La Araucanía	shrub	800	300	500
9	1	Ñuble	crop	6600	100	6500
9	1	Ñuble	pine	100	0	100
9	1	Ñuble	shrub	200	0	200
9	2	Biobío	crop	5000	700	4300
9	2	Biobío	grass	100	100	0
9	2	Biobío	oak	7000	2200	4800
9	2	Biobío	pine	10700	900	9800
9	2	Biobío	shrub	2700	100	2600
9	2	La Araucanía	crop	18000	5800	12200
9	2	La Araucanía	grass	1900	700	1200
9	2	La Araucanía	oak	8500	3600	4900
9	2	La Araucanía	pine	2900	600	2300
9	2	La Araucanía	shrub	1300	200	1100
9	2	Ñuble	crop	36700	12400	24300
9	2	Ñuble	oak	1800	1200	600
9	2	Ñuble	pine	25800	6300	19500
9	2	Ñuble	shrub	7500	2000	5500
9	3	Biobío	crop	300	0	300
9	3	Biobío	grass	100	0	100
9	3	Biobío	oak	3500	100	3400
9	3	Biobío	pine	500	100	400
9	3	La Araucanía	crop	3400	1200	2200
9	3	La Araucanía	grass	300	100	200
9	3	La Araucanía	oak	4100	400	3700
9	3	La Araucanía	pine	600	100	500
9	3	La Araucanía	shrub	300	0	300
9	3	Ñuble	crop	1100	800	300
9	3	Ñuble	oak	200	0	200
9	3	Ñuble	pine	700	600	100
9	3	Ñuble	shrub	400	300	100
9	4	Biobío	crop	900	500	400
9	4	Biobío	oak	1100	300	800
9	4	Biobío	pine	1200	600	600
9	4	Biobío	shrub	400	0	400
9	4	La Araucanía	crop	4700	2500	2200
9	4	La Araucanía	grass	400	100	300
9	4	La Araucanía	oak	5200	1100	4100
9	4	La Araucanía	pine	2400	900	1500
9	4	La Araucanía	shrub	200	0	200
9	4	Ñuble	crop	1200	300	900
9	4	Ñuble	pine	1000	300	700
9	5	Biobío	crop	5400	1200	4200
9	5	Biobío	oak	2900	1400	1500
9	5	Biobío	pine	4600	1400	3200
9	5	Biobío	shrub	800	400	400
